textbox3,textbox7,textbox12,textbox23,textbox10,textbox9,textbox11,textbox8
"Thursday, September 4, 2025",All,All,True,All,All,All,All

Location,textbox39,textbox89,AnimalName,Species,PrimaryBreed,textbox90,PrimaryColour,Stage,ReviewDate,StageChangeReason,ARN,textbox61,textbox78,SecondaryBreed,Gender,SecondaryColour,textbox79,SubLocation,HoldReason,HorForName,HoldStartDate,HoldPlacedBy,textbox47
  Cat Isolation 232,6,A0059078408,SONNET,Cat,Domestic Shorthair,1y 6m 26d,Black,Hold - Doc,,panleuk quarantine,,,Small,,F,Orange,,Cage 2,,,,,479
  Cat Isolation 232,6,A0059078427,,Cat,Domestic Shorthair,1m 5d,Orange,Hold - Doc,9/13/2025 3:37 PM,panleuk treatment/quarantine,,,Small,,M,,,Cage 2,,,,,479
  Cat Isolation 232,6,A0059078447,,Cat,Domestic Shorthair,1m 5d,Black,Hold - Doc,9/13/2025 3:40 PM,panleuk treatment/quarantine,,,Small,,F,Orange,,Cage 2,,,,,479
  Cat Isolation 232,6,A0059078458,,Cat,Domestic Shorthair,1m 5d,Blue,Hold - Doc,9/13/2025 3:42 PM,panleuk treatment/quarantine,,,Small,,F,Orange,,Cage 2,,,,,479
  Cat Isolation 232,6,A0059078469,,Cat,Domestic Shorthair,1m 5d,Black,Hold - Doc,9/13/2025 3:44 PM,panleuk treatment/quarantine,,,Small,,M,,,Cage 2,,,,,479
  Cat Isolation 234,3,A0036769703,SUSHI,Cat,Domestic Shorthair,9y 4m 11d,Black,Hold - Behavior,,,,120.00,Small,,F,,,Cage 2,,,,,479
  Cat Isolation 234,3,A0059241255,MUM,Cat,Domestic Shorthair,6y 9d,Black,Hold - Doc,,urinary issue,,,Small,,F,,,Cage 6,,,,,479
  Cat Isolation 234,3,A0059270791,BRIOCHE,Cat,Domestic Shorthair,1y 5d,Black,Hold - Surgery,,,,,Small,,F,White,,Cage 4,,,,,479
  Cat Treatment,21,A0059041027,,Cat,Domestic Shorthair,1m 21d,Black,Hold - Doc,,need tx,,,Small,Mix,F,,,D,,,,,479
  Cat Treatment,21,A0059041041,,Cat,Domestic Shorthair,1m 21d,Black,Hold - Doc,,need tx,,,Small,Mix,M,,,D,,,,,479
  Cat Treatment,21,A0059215935,Snoozle,Cat,Domestic Shorthair,1m 11d,Brown,Hold - Foster,,ok for foster,,,Small,,M,White,,E,,,,,479
  Cat Treatment,21,A0059226495,ARTEMIS,Cat,Domestic Longhair,1m 9d,White,Hold - Foster,,ok for foster,,,Small,Mix,F,Grey,,E,,,,,479
  Cat Treatment,21,A0059236519,Bo Peep,Cat,Domestic Shorthair,4y 10d,Orange,Hold - Doc,,,,,Small,,F,Black,,01 - A,,,,,479
  Cat Treatment,21,A0059241943,,Cat,Domestic Longhair,2m 1d,White,Hold - Doc,,recheck D 9/8,,,Small,,M,Orange,,06 - A,,,,,479
  Cat Treatment,21,A0059255215,STRUDEL,Cat,Domestic Shorthair,3m 7d,Black,Hold - Doc,,,,,Small,,F,,,03 - B,,,,,479
  Cat Treatment,21,A0059264173,,Cat,Domestic Shorthair,1m 10d,Orange,Pending Foster Pickup,,,,,Small,,M,White,,05,,,,,479
  Cat Treatment,21,A0059264194,,Cat,Domestic Shorthair,1m 10d,Black,Pending Foster Pickup,,10 DAY CHECK,Love Bug,,Small,,F,Orange,,05,,,,,479
  Cat Treatment,21,A0059264203,,Cat,Domestic Shorthair,1m 10d,Black,Pending Foster Pickup,,,,,Small,,F,Orange,,05,,,,,479
  Cat Treatment,21,A0059264212,,Cat,Domestic Shorthair,1m 10d,Brown,Pending Foster Pickup,,,,,Small,,F,White,,05,,,,,479
  Cat Treatment,21,A0059264225,,Cat,Domestic Shorthair,1m 10d,Black,Pending Foster Pickup,,,,,Small,,M,White,,05,,,,,479
  Cat Treatment,21,A0059278495,,Cat,Domestic Longhair,12y 2d,Grey,Hold - Stray,9/6/2025 9:15 AM,,,,Small,,F,,,04,,,,,479
  Cat Treatment,21,A0059280458,,Cat,Domestic Shorthair,30d,Brown,Pending Foster Pickup,,,,,Small,Mix,M,White,,H,,,,,479
  Cat Treatment,21,A0059280459,,Cat,Domestic Shorthair,30d,Grey,Pending Foster Pickup,,,,,Small,Mix,F,White,,H,,,,,479
  Cat Treatment,21,A0059280460,,Cat,Domestic Shorthair,30d,Orange,Pending Foster Pickup,,,,,Small,Mix,M,White,,H,,,,,479
  Cat Treatment,21,A0059280461,,Cat,Domestic Shorthair,30d,Orange,Pending Foster Pickup,,,,,Small,Mix,M,,,H,,,,,479
  Cat Treatment,21,A0059295716,,Cat,Domestic Shorthair,1y 5m 29d,Brown,Hold - Stray,9/9/2025 12:00 AM,STRAY HOLD,,,Small,Mix,F,,,01 - B,,,,,479
  Cat Treatment,21,A0059296097,,Cat,Domestic Shorthair,28d,Black,Pending Foster Pickup,,,,,Small,Mix,F,Orange,,B,,,,,479
  Cat Treatment,21,A0059296100,,Cat,Domestic Shorthair,28d,Brown,Pending Foster Pickup,,,,,Small,Mix,F,,,B,,,,,479
  Cat Treatment,21,A0059298822,,Cat,Domestic Shorthair,21d,Black,Hold - Foster,,Needs syringe feeding,,,Small,Mix,M,,,F,,,,,479
  Dental Area,5,A0059299569,,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",,Black,Hold - Legal Notice,9/11/2025 12:01 AM,,,,Large,Mix,F,,,Cage 1,,,,,479
  Dental Area,5,A0059299574,,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",,Black,Hold - Legal Notice,9/11/2025 12:01 AM,,,,Large,Mix,U,,,Cage 1,,,,,479
  Dental Area,5,A0059299578,,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",,Black,Hold - Legal Notice,9/11/2025 12:01 AM,,,,Large,Mix,U,,,Cage 1,,,,,479
  Dental Area,5,A0059299582,,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",,Black,Hold - Legal Notice,9/11/2025 12:01 AM,,,,Large,Mix,U,,,Cage 1,,,,,479
  Dental Area,5,A0059299583,,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",,Black,Hold - Legal Notice,9/11/2025 12:01 AM,,,,Large,Mix,U,,,Cage 1,,,,,479
  Dog Adoptions A,8,A0059054823,PANDORA,Dog,Mastiff,4y 29d,Tan,Hold - Behavior Mod.,,,big mamma,400.00,Large,Boerboel,F,Black,,09,,,,,479
  Dog Adoptions A,8,A0059259522,,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",2m 6d,Tan,Hold - Surgery,,,,,Small,Mix,M,White,,06,,,,,479
  Dog Adoptions A,8,A0059259526,,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",2m 6d,White,Hold - Surgery,,,,,Small,Mix,F,Black,,06,,,,,479
  Dog Adoptions A,8,A0059259529,,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",2m 6d,White,Hold - Surgery,,,,,Small,Mix,M,Brown,,06,,,,,479
  Dog Adoptions A,8,A0059259533,,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",2m 6d,Brown,Hold - Surgery,,,,,Small,Mix,F,White,,06,,,,,479
  Dog Adoptions A,8,A0059259534,,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",2m 6d,White,Hold - Surgery,,,,,Small,Mix,F,Brown,,06,,,,,479
  Dog Adoptions A,8,A0059265062,PEPE,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",10m 3d,Black,Hold - Surgery,,Needs neuter + ear check,,,Medium,Mix,M,,,04,,,,,479
  Dog Adoptions A,8,A0059265204,Templeton,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",1y 1m 17d,Red,Hold - Surgery,,Needs neuter,,,Medium,Mix,M,White,,03,,,,,479
  Dog Adoptions B,2,A0058955277,Birdie,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",1y 9m 2d,Black,Available,,,Karma,250.00,Medium,Mix,F,White,,05,,,,,479
  Dog Adoptions B,2,A0059265226,Daryl,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",4y 5d,Brindle,Available,,,Darrell,250.00,Medium,Mix,M,Grey,,09,,,,,479
  Dog Adoptions C,4,A0056174456,TIGOR,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",1y 7m 27d,Brindle,Available,,,,250.00,Medium,Mix,M,,,04,,,,,479
  Dog Adoptions C,4,A0058811083,MAJOR,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",13y 2m 3d,Brown,Available,,,,100.00,Large,Mix,M,White,,05,,,,,479
  Dog Adoptions C,4,A0058910423,Harlow,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",4y 1m 20d,Tan,Available,,,ZOE,250.00,Large,Mix,F,White,,06,,,,,479
  Dog Adoptions C,4,A0059086932,HENRY,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",1y 24d,White,Available,,,,250.00,Large,Mix,M,,,08,,,,,479
  Dog Adoptions D,3,A0058804353,Petey,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",1y 7d,Black,Available,,,Puppy,400.00,Large,Mix,M,White,,08,,,,,479
  Dog Adoptions D,3,A0058981296,Brody,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2y 4m 11d,Brown,Available,,,,0.00,Medium,Mix,M,White,,09,,,,,479
  Dog Adoptions D,3,A0059226469,Blu,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",7m 12d,Blue,Available - ITFF Medical,,,,400.00,Large,Mix,M,White,,07,,,,,479
  Dog Holding E,15,A0058864066,,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",2m 3d,Brindle,Hold - Surgery,,,,,Small,Mix,F,,,03,,,,,479
  Dog Holding E,15,A0058864067,,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",2m 3d,Brindle,Hold - Surgery,,,,,Small,Mix,F,,,03,,,,,479
  Dog Holding E,15,A0058917898,Zeus,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",1y 1m 19d,Tan,Hold - Meet and Greet,,,,250.00,Large,Mix,M,Black,,12,,,,,479
  Dog Holding E,15,A0059013434,Zane,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",1y 7m 27d,Black,Hold - Bite/Scratch,9/5/2025 5:37 PM,NEEDS NEUTER AND INTAKE SERVIC,Zeus,,Large,Mix,M,,,08,,,,,479
  Dog Holding E,15,A0059054832,COTTON CANDY,Dog,Mastiff,2m 10d,Tan,Hold - Surgery,,NEEDS SPAY,,600.00,Small,Mix,F,Black,,05,,,,,479
  Dog Holding E,15,A0059054847,Bleu,Dog,Mastiff,2m 10d,Blue,Hold - Surgery,,NEEDS FOSTER,,600.00,Small,Mix,M,Tan,,09,,,,,479
  Dog Holding E,15,A0059054851,Duke,Dog,Mastiff,2m 10d,Tan,Hold - Surgery,,NEEDS SPAY,,600.00,Small,Mix,M,Black,,09,,,,,479
  Dog Holding E,15,A0059054867,KETTLE CORN,Dog,Mastiff,2m 10d,Tan,Hold - Surgery,,NEEDS SPAY,,600.00,Small,Mix,F,,,05,,,,,479
  Dog Holding E,15,A0059208222,COLGATE,Dog,"Terrier, American Pit Bull",1y 14d,Tan,Hold - Surgery,,,,,Large,Mix,M,White,,06,,,,,479
  Dog Holding E,15,A0059257872,Bud,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",11y 10d,White,Hold - Doc,,,A0059236504,,Large,Mix,M,Black,,10,,,,,479
  Dog Holding E,15,A0059265048,TROUT,Dog,"Chihuahua, Short Coat",,Blond,Hold - Surgery,,Neuter + intake/PE,,,Small,Mix,M,,,01,,,,,479
  Dog Holding E,15,A0059265181,Riff Raff,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",1y 6m 1d,Brindle,Hold - Surgery,,Needs neuter,,,Medium,Mix,M,White,,07,,,,,479
  Dog Holding E,15,A0059271225,,Dog,"Terrier, American Pit Bull",2y 3d,Red,Hold - Legal Notice,9/6/2025 12:01 AM,,,,Medium,Mix,F,,,02,,,,,479
  Dog Holding E,15,A0059289091,,Dog,"Poodle, Standard",,White,Hold - Legal Notice,9/10/2025 12:01 AM,,,,Large,"Retriever, Labrador",U,Black,,11,,,,,479
  Dog Holding E,15,A0059293950,Brownie,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",5m 15d,Brown,Hold - Stray,9/11/2025 12:01 AM,,,,Medium,Mix,M,White,,04,,,,,479
  Dog Holding F,13,A0056168108,SNOOPY,Dog,"Terrier, American Pit Bull",1y 7m 17d,White,Hold - Doc,,REVIEW BLOODWORK,,250.00,Medium,Mix,M,Black,,06,,,,,479
  Dog Holding F,13,A0058864061,BiscuIt,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",2m 3d,Brown,Hold - Surgery,,,Bagel,,Small,Mix,F,White,,01,,,,,479
  Dog Holding F,13,A0058864064,Peanut,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",2m 3d,Brown,Hold - Surgery,,,,,Small,Mix,F,Black,,01,,,,,479
  Dog Holding F,13,A0059077128,Bruce,Dog,German Shepherd,4y 21d,Black,Hold - Doc,8/19/2025 12:00 AM,NEEDS SX/ XRAYS,,400.00,Large,Mix,M,Tan,,11,,,,,479
  Dog Holding F,13,A0059100555,GIVENCY,Dog,"Terrier, Staffordshire Bull",3y 22d,Blue,PTS,,,,,Large,Mix,M,,,09,,,,,479
  Dog Holding F,13,A0059100571,DIOR,Dog,"Terrier, Staffordshire Bull",5y 6m 24d,Blue,Hold - Surgery,,,,,Large,Mix,F,White,,10,,,,,479
  Dog Holding F,13,A0059187085,Creme,Dog,Cane Corso,1y 17d,Tan,Hold - Cruelty Foster,,,,400.00,Large,Mix,F,,,08,,,,,479
  Dog Holding F,13,A0059208214,,Dog,"Terrier, American Pit Bull",4y 15d,Black,Hold - Complaint,,,,,Large,Mix,F,White,,12,,,,,479
  Dog Holding F,13,A0059222909,NYLA,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",9y 5d,Tan,Hold - Legal Notice,,HOLD LEGAL NOTICE,,,Large,Mix,F,White,,04,,,,,479
  Dog Holding F,13,A0059235297,Fritz,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",,Black,Hold - Doc,9/12/2025 5:52 PM,recheck of jaw,,,Medium,Mix,M,Brown,,03,,,,,479
  Dog Holding F,13,A0059264283,lola,Dog,"Bulldog, English",7y 6d,Brindle,Hold - For RTO,,has an adopter - see memo,,,Medium,Mix,F,White,,02,,,,,479
  Dog Holding F,13,A0059265092,KING CONDRELL,Dog,"Terrier, Pit Bull",2y 3m 5d,White,Hold - Surgery,,Needs neuter,,,Medium,Mix,M,Black,,07,,,,,479
  Dog Holding F,13,A0059297179,,Dog,"Terrier, Pit Bull",8m 0d,Brown,Hold - Legal Notice,9/11/2025 12:01 AM,,,,Large,Mix,F,White,,12,,,,,479
  Farm,17,A0000782604,Xylord,Mini Horse,Miniature Horse,32y 3m 3d,Black,Permanent Resident,,,,,Small,,M,White,,Stall #5,,,,,479
  Farm,17,A0036675257,Brooster,Farm Type Fowl,Chicken,8y 5m 3d,Rust,Permanent Resident,,,,,Large,,M,Black,,Stall #1,,,,,479
  Farm,17,A0038590512,Lady Marmalade,Farm Type Fowl,Chicken,7y 4m 15d,Apricot,Permanent Resident,,,,,Medium,,F,White,,Stall #1,,,,,479
  Farm,17,A0041015190,Frenchy,Farm Type Fowl,Chicken,,Black,Permanent Resident,,,,,Medium,,F,White,,Stall #1,,,,,479
  Farm,17,A0054810701,Itty Bitty Betty,Farm Type Fowl,Chicken,,Black,Permanent Resident,,,,,Small,,F,,,Stall #1,,,,,479
  Farm,17,A0054953161,Bonnie,Goat,Nubian,,Brown,Permanent Resident,,S/O Cleared For Dispo,Garage 18,,Large,Boer,F,White,,Stall #2,,,,,479
  Farm,17,A0054953163,Clara,Goat,Boer,1y 11m 20d,White,Permanent Resident,,,Garage 19,,Large,Nubian,F,Black,,Stall #2,,,,,479
  Farm,17,A0054953947,Iris,Farm Type Fowl,Chicken,,Lavender,Permanent Resident,,Clear for dispo- Signed Over 8,Garage 138,,Large,,F,,,Stall #1,,,,,479
  Farm,17,A0057300395,"Emerson ""Emmy""",Farm Type Fowl,Chicken,1y 9m 9d,White,Permanent Resident,,,,,Small,,F,Cream,,Stall #1,,,,,479
  Farm,17,A0058648104,Duck Vader,Farm Type Fowl,Duck,,Black,In Foster to Adopt,7/14/2025 12:00 AM,,,,Small,,U,,,Foster Farm,,,,,479
  Farm,17,A0058653310,Quack Efron,Farm Type Fowl,Duck,,Brown,In Foster to Adopt,7/14/2025 12:00 AM,,,,Small,,U,,,Foster Farm,,,,,479
  Farm,17,A0058942685,Little Foot,Farm Type Fowl,Duck,1m 27d,Yellow,In Foster to Adopt,7/25/2025 9:32 AM,,,10.00,Small,,U,Brown,,Foster Farm,,,,,479
  Farm,17,A0058972687,KAHLUA,Miniature Pig,Kune Kune Mini-pig,1y 1m 11d,Black,Evaluate,,,,,Extra Large,,F,,,Stall #6,,,,,479
  Farm,17,A0059186760,,Farm Type Fowl,Duck,,Yellow,Evaluate,,,,,Small,,U,White,,Stall #2,,,,,479
  Farm,17,A0059186762,,Farm Type Fowl,Duck,,Yellow,Evaluate,,,,,Small,,U,White,,Stall #2,,,,,479
  Farm,17,A0059186763,,Farm Type Fowl,Duck,,Yellow,Evaluate,,,,,Small,,U,White,,Stall #2,,,,,479
  Farm,17,A0059286626,AZAD,Pony,Appaloosa,12y 8m 3d,White,Hold - Legal Notice,9/13/2025 12:01 AM,,,,Large,Pinto,F,Red,,Stall #3,,,,,479
  Feature Room 2,1,A0054196266,WENDELL,Cat,Domestic Shorthair,2y 13d,Brown,Available,,,,120.00,Small,,M,,,Feature Room 2,,,,,479
  Foster Care Room,17,A0058972148,Millie,Cat,Domestic Shorthair,1y 11d,Blue,Hold - Surgery,,,PHOENIX,,Small,,F,White,,02,,,,,479
  Foster Care Room,17,A0058994442,BUBBLES,Cat,Domestic Shorthair,1y 1m 7d,White,Hold - Surgery,,,,,Medium,,F,Black,,01,,,,,479
  Foster Care Room,17,A0059020773,Bay,Cat,Domestic Shorthair,2m 22d,Black,Hold - Surgery,,,Binx,,Small,,F,,,05,,,,,479
  Foster Care Room,17,A0059024547,Hudson,Cat,Domestic Medium Hair,2m 15d,Brown,Hold - Surgery,,,,,Small,,M,,,05,,,,,479
  Foster Care Room,17,A0059050668,CHRIS,Cat,Domestic Shorthair,2m 28d,Black,Hold - Special Event,,,,,Small,,M,,,03,,,,,479
  Foster Care Room,17,A0059050679,QUAGMIRE,Cat,Domestic Shorthair,2m 28d,Black,Hold - Surgery,,,,,Small,,F,White,,03,,,,,479
  Foster Care Room,17,A0059050700,LOIS,Cat,Domestic Shorthair,2m 28d,Black,Hold - Surgery,,,,,Small,,F,,,03,,,,,479
