Name,AID,Species,Location,Intake Date,Days in System,Foster Attempted,Transfer Attempted,Communications Team Attempted,Welfare Notes
ZOE,58910423,Dog,Dog Holding F,7/15/25,,No,No,No,"8/5 - Not available yet.  Needs x-rays to check for foreign body.

8/12 - Behavior evaluating today

8/19 - Trying on the radio

8/26 - Was on WBEN last week and had a ""happy hour"" for approx 30 minutes last Friday.  Not much attendance, but will try again."
Livia,58981285,Dog,Dog Adoptions A,7/25/25,,No,No,No,"8/19 - Has been great on Entourage

8/26 - Very high energy level and age (over 9) holding her back.  Settles when returning from entourage (going almost daily)."
Brody,58981296,Dog,Dog Adoptions A,7/25/25,,No,No,No,"8/12 - Transport from Buffalo City Shelter.  Behavior working with this dog.

8/19 - Just became available 8/13

8/26 - Now on behavior meds.  Was not doing well in kennel."
Karma,58955277,Dog,Dog Adoptions B,7/22/25,,No,No,No,"8/19 - Behavior working with this dog.  Mouthy, jumps, chews leash.

8/19 - Adjusting meds.  Seems to be better outside of kennel

8/26 - Looking to adjust meds to see if that helps with kennel presence."
Evelyn,58988867,Dog,Dog Holding F,7/26/25,,No,No,No,"8/19 - cleared to spay today, so will spay soon.  Will clear after spay.  Behavior said she’s doing well.

8/26 - Cleared today.  Made available ITFF"
Petey,58804353,Dog,Dog Adoptions D,7/29/25,,No,No,No,"8/19 - Becoming reactive in kennel.  Did well with meeting other dogs.  Would like to try putting in Foster.  Moving to Available ITFF Behavior

8/19 - Becoming reactive in kennel.  Did well with meeting other dogs.  Would like to try putting in Foster.  Moving to Available ITFF Behavior. Discussing at BMOD

8/26 - Does well in play group.  Does not do well in kennel.  Will continue to pursue foster."
FALCOR,58997270,Dog,Dog Holding E,7/30/25,,No,No,No,8/26 - Spayed yesterday. Will be cleared today.
Graffiti,58834498,Dog,Foster Home,7/2/25,,No,No,No,8/26 - Need to bring back
KAHLUA,58972687,Miniature Pig,Farm,7/29/25,,,,,
PICKLES,58729684,Cat,Foster Home,06/23/2025,,No,No,No,8/26 - Still with litter in foster.
Snuggles,59066187,Dog,Dog Adoptions A,08/07/2025,,No,No,No,8/26 - Will become available today
PANDORA,59054823,Dog,Dog Adoptions A,08/06/2025,,No,No,No,"8/26 - puckering and regressing in kennel.  Started to improve when puppies were removed, but is regressing now."
TIGOR,56174456,Dog,Dog Adoptions C,08/06/2025,,,,,
HENRY,59086932,Dog,Dog Adoptions C,08/11/2025,,,,,
Kash,59088015,Dog,Dog Adoptions D,08/11/2025,,,,,
KOODA,59063506,Dog,Dog Holding E,08/07/2025,,,,,
Zane,59013434,Dog,Dog Holding E,08/06/2025,,,,,
Bruce,59077128,Dog,Dog Holding F,08/09/2025,,No,No,No,8/26 - Waiting for rads and surgery.
Abigail,58790535,Cat,Foster Home,06/27/2025,,,,,
FIRECRACKER,58796476,Cat,Foster Home,06/27/2025,,,,,
Antonia,58838635,Cat,Offsite Adoptions,07/03/2025,,,,,
GIBBS,34301390,Dog,Dog Adoptions C,08/18/2025,,,,,
Creme,59187085,Dog,Dog Holding F,08/18/2025,,,,,
GIVENCY,59100555,Dog,Dog Holding F,08/13/2025,,,,,
DIOR,59100571,Dog,Dog Holding F,08/13/2025,,,,,
