textbox3,textbox19,textbox13,textbox20,textbox5,textbox25,textbox7,textbox39,textbox9,textbox41,Textbox2
"Friday, May 16, 2025",5/16/2023 12:00 AM,All,5/16/2025 11:59 PM,All,All,All,All,All,All,Completed

textbox16,textbox33,textbox36,AnimalNumber,AnimalName,Species,PrimaryBreed,textbox11,Gender,Altered,OperationType,OperationSubType,OperBy,textbox64,ARN,textbox55,textbox54,textbox58,JurisdictionOut,OutcomeReason,Textbox50,Textbox17,Textbox31,Textbox34,Textbox44,Textbox45,textbox77
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053788045,CHARLIE,Cat,Domestic Shorthair,10yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,,No,,Amherst,,12/05/2023 12:47 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053802143,WINEBERRY,Rodent,RAT-DOMESTIC,1yrs,F,No,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,RAT 6,,No,,Buffalo,,11/03/2023 02:50 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0052398174,Chase,Reptile/Amphibian,"Tortoise, Red Footed",2yrs,F,No,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,Brioche Bun,,No,,Amherst,,05/23/2023 02:09 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0043564390,GOMEZ,Cat,Domestic Shorthair,13yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,SHAMUS,,No,,,,09/23/2024 10:37 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0040687999,SCAR,Cat,Domestic Shorthair,11yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,Big Boy,,No,,Buffalo,,01/31/2025 02:45 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0041397539,ANNIE,Cat,Domestic Shorthair,7yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,CERSEI/BUBBLES,,No,,Angola,,11/30/2023 02:30 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0038332584,BELLAH,Dog,Hound,6yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Niagara County,,12/04/2023 10:31 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0027896258,Stewie,Cat,Domestic Shorthair,10yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,Stewart,,No,,,,10/03/2024 12:50 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053878800,BUTTERS,Cat,Domestic Shorthair,4mos,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,,No,,Orchard Park,,11/02/2023 01:03 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053895003,Amy,Dog,German Shepherd,1yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Buffalo,,10/11/2023 02:31 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053908271,Viper,Cat,Domestic Shorthair,2yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Buffalo,,11/17/2023 03:16 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054005657,CHUCK,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",1yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Amherst,,10/19/2023 11:02 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054005716,HUGO,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2yrs,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Depew,,11/07/2023 02:14 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0041974202,BELLA,Cat,Domestic Shorthair,14yrs,F,Yes,Adoption,New Adopter,TYLER JESSICA,JESST,,,No,,Buffalo,,11/25/2023 12:00 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0036893063,BUDDY BOY,Cat,Domestic Shorthair,14yrs,M,Yes,Adoption,New Adopter - Cat,WEBSTER KATE,KATEW,,,No,,Buffalo,,04/11/2025 11:17 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0029562265,JACK THE PUMPKIN KING,Cat,Domestic Shorthair,9yrs,M,Yes,Adoption,Previous Adopter,WEBSTER KATE,KATEW,MAVERICK,,No,,Town of Tonawanda,,09/14/2024 01:03 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0029562270,MAVERICK,Cat,Domestic Shorthair,9yrs,M,Yes,Adoption,Previous Adopter,WEBSTER KATE,KATEW,JACK THE PUMPKIN KIN,,No,,Town of Tonawanda,,09/14/2024 01:03 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0011136758,PRINCESS,Cat,Domestic Longhair,13yrs,F,Yes,Adoption,Previous Adopter,WEBSTER KATE,KATEW,,,No,,Orchard Park,,11/10/2023 12:51 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0047526150,TULIP,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",6yrs,F,Yes,Adoption,New Adopter - Dog,WEBSTER KATE,KATEW,,Mix,No,,Buffalo,,01/28/2025 05:36 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0051579951,MONKEY,Cat,Domestic Shorthair,2yrs,M,Yes,Adoption,New Adopter,WEBSTER KATE,KATEW,MONKEY,,No,,Buffalo,,12/01/2023 10:55 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0049022776,HUNTER,Cat,Domestic Shorthair,6yrs,M,Yes,Adoption,New Adopter,WEBSTER KATE,KATEW,PRINCE,Mix,No,,Hamburg,,10/04/2024 04:14 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053723383,NUGGET,Rabbit,Lion Head,2yrs,M,Yes,Adoption,New Adopter - Other,WEBSTER KATE,KATEW,,Mix,No,,Buffalo,,10/11/2024 03:39 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053824987,HARLOW,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",3yrs,F,Yes,Adoption,Foster Care Adoption,WEBSTER KATE,KATEW,CARAMEL,,No,,Buffalo,,11/21/2023 04:34 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053848922,Diamond,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,New Adopter,WEBSTER KATE,KATEW,,,No,,Hamburg,,10/27/2023 03:50 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053863381,PATTYCAKE,Cat,Domestic Shorthair,12yrs,F,Yes,Adoption,New Adopter,WEBSTER KATE,KATEW,,,No,,Buffalo,,10/03/2023 11:13 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053863240,Pearl,Farm Type Fowl,Chicken,,F,No,Adoption,Farm Adoption,Silverthorn Heather,HEATHERF,,,No,,,,08/10/2024 11:35 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0048663109,Devin,Farm Type Fowl,Duck,3yrs,M,No,Adoption,Farm Adoption,Silverthorn Heather,HEATHERF,,,No,,,,10/04/2024 04:04 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0048663113,Danny,Farm Type Fowl,Duck,3yrs,M,No,Adoption,Farm Adoption,Silverthorn Heather,HEATHERF,,,No,,,,10/04/2024 04:04 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0044463585,ROCKO,Dog,"Terrier, Pit Bull",6yrs,M,Yes,Adoption,Previous Adopter,Grzeskiewicz Jennifer,JENNIFERG,,"Retriever, Labrador",No,,,,10/07/2024 04:26 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053877245,MABEL,Cat,Domestic Shorthair,1yrs,F,Yes,Adoption,Foster Care Adoption,Grzeskiewicz Jennifer,JENNIFERG,,,No,,East Aurora,,10/05/2023 03:14 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053877259,TINY TIM,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Foster Care Adoption,Grzeskiewicz Jennifer,JENNIFERG,,,No,,East Aurora,,10/05/2023 03:14 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053750047,SEBASTIAN,Cat,Domestic Shorthair,3yrs,M,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Orchard Park,,10/14/2023 02:30 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053717163,SEBASTIAN,Cat,Domestic Shorthair,1yrs,M,Yes,Adoption,Previous Adopter,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Buffalo,,10/07/2023 03:58 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053813281,MATTY,Cat,Domestic Shorthair,9yrs,M,Yes,Adoption,Previous Adopter,Grzeskiewicz Jennifer,JENNIFERG,PORTABELLO,,No,,Buffalo,,10/04/2023 04:03 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053755115,Binx,Cat,Domestic Shorthair,6mos,M,Yes,Adoption,Foster Care Adoption,Grzeskiewicz Jennifer,JENNIFERG,,Mix,No,,Cheektowaga,,11/09/2023 11:20 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0036492894,MORTIMER,Cat,Domestic Shorthair,8yrs,M,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,EMMITT,,No,,,,08/10/2024 11:24 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053957656,BARBIE,Cat,Domestic Shorthair,2yrs,F,Yes,Adoption,Previous Adopter,Grzeskiewicz Jennifer,JENNIFERG,FAT GIRL/BABY,,No,,Buffalo,,09/30/2023 02:24 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053935384,TRUDY,Cat,Domestic Shorthair,4yrs,F,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,,,No,,Lancaster,,10/09/2023 03:06 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053907899,MAXIE,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",3mos,F,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,PUP 6,Mix,No,,Buffalo,,09/30/2023 12:22 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054102824,HYDE,Cat,Domestic Longhair,3mos,M,Yes,Adoption,New Adopter,Grzeskiewicz Jennifer,JENNIFERG,,Mix,No,,West Seneca,,10/07/2023 03:17 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054102826,Larry,Cat,Domestic Longhair,3mos,M,Yes,Adoption,Offsite Location Adoption,Barlow Jessica,JESSB,,,No,,Amherst,,10/02/2023 04:00 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054102830,Curly,Cat,Domestic Longhair,3mos,M,Yes,Adoption,Offsite Location Adoption,Barlow Jessica,JESSB,,,No,,Buffalo,,10/02/2023 04:00 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054102835,Mo,Cat,Domestic Longhair,3mos,M,Yes,Adoption,Offsite Location Adoption,Barlow Jessica,JESSB,,,No,,Buffalo,,10/02/2023 04:00 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053897824,Riley,Cat,Domestic Longhair,2mos,F,Yes,Adoption,Offsite Location Adoption,Barlow Jessica,JESSB,,,No,,Clarence,,09/28/2023 12:42 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053897828,Ronnie,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,Offsite Location Adoption,Barlow Jessica,JESSB,,,No,,Clarence,,09/28/2023 12:42 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053897835,Russell,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,Offsite Location Adoption,Barlow Jessica,JESSB,,,No,,Buffalo,,09/28/2023 04:00 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053897837,Reid,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,Offsite Location Adoption,Barlow Jessica,JESSB,,,No,,Akron,,09/28/2023 04:00 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053888951,Sprout,Cat,Domestic Shorthair,5mos,F,Yes,Adoption,Offsite Location Adoption,Barlow Jessica,JESSB,,Mix,No,,Hamburg,,10/10/2023 06:00 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053891500,SOOKIE,Cat,Domestic Shorthair,1yrs,F,Yes,Adoption,Offsite Location Adoption,Barlow Jessica,JESSB,,,No,,Buffalo,,10/11/2023 05:00 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053891511,Bitsy,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Offsite Location Adoption,Barlow Jessica,JESSB,,,No,,West Seneca,,10/05/2023 05:30 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053891515,Weensy,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,Offsite Location Adoption,Barlow Jessica,JESSB,,,No,,Grand Island,,10/07/2023 05:00 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053891517,Teeny,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Offsite Location Adoption,Barlow Jessica,JESSB,,,No,,East Amherst,,10/07/2023 03:32 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053891519,Tiny,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,Offsite Location Adoption,Barlow Jessica,JESSB,,,No,,East Amherst,,10/07/2023 03:32 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054080307,BUTCH,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",1yrs,M,Yes,Adoption,Foster Care Adoption,FUREY RHIANNON,RHIANNONF,FEE PAID! Muttfia!,Mix,No,,Buffalo,,11/10/2023 04:42 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054061713,Maxi,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,New Adopter,FUREY RHIANNON,RHIANNONF,,,No,,Buffalo,,11/04/2023 01:01 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054066983,WINIFRED,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",4mos,F,Yes,Adoption,New Adopter,FUREY RHIANNON,RHIANNONF,,Mix,No,,Buffalo,,10/28/2023 01:57 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053992910,JACKPOT,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",2yrs,M,Yes,Adoption,New Adopter,ANDALORA RACHEL,RACHELA,,Mix,No,,Buffalo,,11/07/2023 02:07 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054479645,Dozer,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,Previous Adopter,ANDALORA RACHEL,RACHELA,COREY,,No,,Buffalo,,11/07/2023 01:36 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054504900,BOO BOO,Cat,Domestic Shorthair,10yrs,F,Yes,Adoption,Previous Adopter,TURNER TIA,TIAT,,,No,,Orchard Park,,12/01/2023 01:58 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054170059,JACK,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,Foster Care Adoption,TURNER TIA,TIAT,,Mix,No,,Niagara County,,11/30/2023 11:28 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054170054,JILL,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,Foster Care Adoption,TURNER TIA,TIAT,,Mix,No,,Niagara County,,11/30/2023 11:28 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054369505,TULIP,Dog,Terrier,6yrs,F,Yes,Adoption,New Adopter,TURNER TIA,TIAT,,Mix,No,,Niagara County,,12/01/2023 02:29 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054365149,PECAN,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",3yrs,M,Yes,Adoption,Foster Care Adoption,TURNER TIA,TIAT,,Mix,No,,Buffalo,,10/16/2023 03:33 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054528422,Stella,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,Previous Adopter,DeMaioribus Geena,GEENAD,,,No,,Town of Tonawanda,,10/28/2023 01:47 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054528394,Phoebe,Cat,Domestic Longhair,3mos,F,Yes,Adoption,Offsite Location Adoption,DeMaioribus Geena,GEENAD,,,No,,,,10/28/2023 11:16 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054528417,Brooky,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,Previous Adopter,DeMaioribus Geena,GEENAD,,,No,,Town of Tonawanda,,10/28/2023 01:47 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054482747,Philipo,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,New Adopter,DeMaioribus Geena,GEENAD,,,No,,Springville,,10/14/2023 02:34 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054536901,STRIDER,Dog,Dalmatian,3mos,M,Yes,Adoption,Previous Adopter,DeMaioribus Geena,GEENAD,CALVIN,Mix,No,,Buffalo,,11/14/2023 09:28 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054538034,TEDDY,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",2yrs,M,Yes,Adoption,Foster Care Adoption,DeMaioribus Geena,GEENAD,CRESCENT MOON,Mix,No,,Depew,,11/07/2023 02:11 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054145693,BUDDY,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,New Adopter,DeMaioribus Geena,GEENAD,,,No,,Buffalo,,10/18/2023 02:50 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054138578,Bonnie,Cat,Domestic Shorthair,2mos,F,Yes,Adoption,New Adopter,DeMaioribus Geena,GEENAD,,,No,,Buffalo,,10/21/2023 01:15 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054201063,SISSY,Dog,"Chihuahua, Short Coat",11yrs,F,Yes,Adoption,Foster Care Adoption,DeMaioribus Geena,GEENAD,FEE PAID! Muttfia!,Mix,No,,Buffalo,,11/14/2023 10:01 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0054201071,JUNIOR,Dog,"Chihuahua, Short Coat",11yrs,M,Yes,Adoption,Foster Care Adoption,DeMaioribus Geena,GEENAD,FEE PAID! Muttfia!,Mix,No,,Buffalo,,11/14/2023 10:01 AM,,,,,,11845
